Date,Year,MonthNum,MonthName,MonthShort,Quarter,QuarterYear,WeekNum,DayName,DayType,YearMonth,HalfYear,SeasonalPeriod
2024-06-09,2024,6,June,Jun,Q2,Q2 2024,23,Sunday,Weekend,2024-06,H1,Peak
2024-06-10,2024,6,June,Jun,Q2,Q2 2024,24,Monday,Weekday,2024-06,H1,Peak
2024-06-11,2024,6,June,Jun,Q2,Q2 2024,24,Tuesday,Weekday,2024-06,H1,Peak
2024-06-12,2024,6,June,Jun,Q2,Q2 2024,24,Wednesday,Weekday,2024-06,H1,Peak
2024-06-13,2024,6,June,Jun,Q2,Q2 2024,24,Thursday,Weekday,2024-06,H1,Peak
2024-06-14,2024,6,June,Jun,Q2,Q2 2024,24,Friday,Weekday,2024-06,H1,Peak
2024-06-15,2024,6,June,Jun,Q2,Q2 2024,24,Saturday,Weekend,2024-06,H1,Peak
2024-06-16,2024,6,June,Jun,Q2,Q2 2024,24,Sunday,Weekend,2024-06,H1,Peak
2024-06-17,2024,6,June,Jun,Q2,Q2 2024,25,Monday,Weekday,2024-06,H1,Peak
2024-06-18,2024,6,June,Jun,Q2,Q2 2024,25,Tuesday,Weekday,2024-06,H1,Peak
2024-06-19,2024,6,June,Jun,Q2,Q2 2024,25,Wednesday,Weekday,2024-06,H1,Peak
2024-06-20,2024,6,June,Jun,Q2,Q2 2024,25,Thursday,Weekday,2024-06,H1,Peak
2024-06-21,2024,6,June,Jun,Q2,Q2 2024,25,Friday,Weekday,2024-06,H1,Peak
2024-06-22,2024,6,June,Jun,Q2,Q2 2024,25,Saturday,Weekend,2024-06,H1,Peak
2024-06-23,2024,6,June,Jun,Q2,Q2 2024,25,Sunday,Weekend,2024-06,H1,Peak
2024-06-24,2024,6,June,Jun,Q2,Q2 2024,26,Monday,Weekday,2024-06,H1,Peak
2024-06-25,2024,6,June,Jun,Q2,Q2 2024,26,Tuesday,Weekday,2024-06,H1,Peak
2024-06-26,2024,6,June,Jun,Q2,Q2 2024,26,Wednesday,Weekday,2024-06,H1,Peak
2024-06-27,2024,6,June,Jun,Q2,Q2 2024,26,Thursday,Weekday,2024-06,H1,Peak
2024-06-28,2024,6,June,Jun,Q2,Q2 2024,26,Friday,Weekday,2024-06,H1,Peak
2024-06-29,2024,6,June,Jun,Q2,Q2 2024,26,Saturday,Weekend,2024-06,H1,Peak
2024-06-30,2024,6,June,Jun,Q2,Q2 2024,26,Sunday,Weekend,2024-06,H1,Peak
2024-07-01,2024,7,July,Jul,Q3,Q3 2024,27,Monday,Weekday,2024-07,H2,Peak
2024-07-02,2024,7,July,Jul,Q3,Q3 2024,27,Tuesday,Weekday,2024-07,H2,Peak
2024-07-03,2024,7,July,Jul,Q3,Q3 2024,27,Wednesday,Weekday,2024-07,H2,Peak
2024-07-04,2024,7,July,Jul,Q3,Q3 2024,27,Thursday,Weekday,2024-07,H2,Peak
2024-07-05,2024,7,July,Jul,Q3,Q3 2024,27,Friday,Weekday,2024-07,H2,Peak
2024-07-06,2024,7,July,Jul,Q3,Q3 2024,27,Saturday,Weekend,2024-07,H2,Peak
2024-07-07,2024,7,July,Jul,Q3,Q3 2024,27,Sunday,Weekend,2024-07,H2,Peak
2024-07-08,2024,7,July,Jul,Q3,Q3 2024,28,Monday,Weekday,2024-07,H2,Peak
2024-07-09,2024,7,July,Jul,Q3,Q3 2024,28,Tuesday,Weekday,2024-07,H2,Peak
2024-07-10,2024,7,July,Jul,Q3,Q3 2024,28,Wednesday,Weekday,2024-07,H2,Peak
2024-07-11,2024,7,July,Jul,Q3,Q3 2024,28,Thursday,Weekday,2024-07,H2,Peak
2024-07-12,2024,7,July,Jul,Q3,Q3 2024,28,Friday,Weekday,2024-07,H2,Peak
2024-07-13,2024,7,July,Jul,Q3,Q3 2024,28,Saturday,Weekend,2024-07,H2,Peak
2024-07-14,2024,7,July,Jul,Q3,Q3 2024,28,Sunday,Weekend,2024-07,H2,Peak
2024-07-15,2024,7,July,Jul,Q3,Q3 2024,29,Monday,Weekday,2024-07,H2,Peak
2024-07-16,2024,7,July,Jul,Q3,Q3 2024,29,Tuesday,Weekday,2024-07,H2,Peak
2024-07-17,2024,7,July,Jul,Q3,Q3 2024,29,Wednesday,Weekday,2024-07,H2,Peak
2024-07-18,2024,7,July,Jul,Q3,Q3 2024,29,Thursday,Weekday,2024-07,H2,Peak
2024-07-19,2024,7,July,Jul,Q3,Q3 2024,29,Friday,Weekday,2024-07,H2,Peak
2024-07-20,2024,7,July,Jul,Q3,Q3 2024,29,Saturday,Weekend,2024-07,H2,Peak
2024-07-21,2024,7,July,Jul,Q3,Q3 2024,29,Sunday,Weekend,2024-07,H2,Peak
2024-07-22,2024,7,July,Jul,Q3,Q3 2024,30,Monday,Weekday,2024-07,H2,Peak
2024-07-23,2024,7,July,Jul,Q3,Q3 2024,30,Tuesday,Weekday,2024-07,H2,Peak
2024-07-24,2024,7,July,Jul,Q3,Q3 2024,30,Wednesday,Weekday,2024-07,H2,Peak
2024-07-25,2024,7,July,Jul,Q3,Q3 2024,30,Thursday,Weekday,2024-07,H2,Peak
2024-07-26,2024,7,July,Jul,Q3,Q3 2024,30,Friday,Weekday,2024-07,H2,Peak
2024-07-27,2024,7,July,Jul,Q3,Q3 2024,30,Saturday,Weekend,2024-07,H2,Peak
2024-07-28,2024,7,July,Jul,Q3,Q3 2024,30,Sunday,Weekend,2024-07,H2,Peak
2024-07-29,2024,7,July,Jul,Q3,Q3 2024,31,Monday,Weekday,2024-07,H2,Peak
2024-07-30,2024,7,July,Jul,Q3,Q3 2024,31,Tuesday,Weekday,2024-07,H2,Peak
2024-07-31,2024,7,July,Jul,Q3,Q3 2024,31,Wednesday,Weekday,2024-07,H2,Peak
2024-08-01,2024,8,August,Aug,Q3,Q3 2024,31,Thursday,Weekday,2024-08,H2,Standard
2024-08-02,2024,8,August,Aug,Q3,Q3 2024,31,Friday,Weekday,2024-08,H2,Standard
2024-08-03,2024,8,August,Aug,Q3,Q3 2024,31,Saturday,Weekend,2024-08,H2,Standard
2024-08-04,2024,8,August,Aug,Q3,Q3 2024,31,Sunday,Weekend,2024-08,H2,Standard
2024-08-05,2024,8,August,Aug,Q3,Q3 2024,32,Monday,Weekday,2024-08,H2,Standard
2024-08-06,2024,8,August,Aug,Q3,Q3 2024,32,Tuesday,Weekday,2024-08,H2,Standard
2024-08-07,2024,8,August,Aug,Q3,Q3 2024,32,Wednesday,Weekday,2024-08,H2,Standard
2024-08-08,2024,8,August,Aug,Q3,Q3 2024,32,Thursday,Weekday,2024-08,H2,Standard
2024-08-09,2024,8,August,Aug,Q3,Q3 2024,32,Friday,Weekday,2024-08,H2,Standard
2024-08-10,2024,8,August,Aug,Q3,Q3 2024,32,Saturday,Weekend,2024-08,H2,Standard
2024-08-11,2024,8,August,Aug,Q3,Q3 2024,32,Sunday,Weekend,2024-08,H2,Standard
2024-08-12,2024,8,August,Aug,Q3,Q3 2024,33,Monday,Weekday,2024-08,H2,Standard
2024-08-13,2024,8,August,Aug,Q3,Q3 2024,33,Tuesday,Weekday,2024-08,H2,Standard
2024-08-14,2024,8,August,Aug,Q3,Q3 2024,33,Wednesday,Weekday,2024-08,H2,Standard
2024-08-15,2024,8,August,Aug,Q3,Q3 2024,33,Thursday,Weekday,2024-08,H2,Standard
2024-08-16,2024,8,August,Aug,Q3,Q3 2024,33,Friday,Weekday,2024-08,H2,Standard
2024-08-17,2024,8,August,Aug,Q3,Q3 2024,33,Saturday,Weekend,2024-08,H2,Standard
2024-08-18,2024,8,August,Aug,Q3,Q3 2024,33,Sunday,Weekend,2024-08,H2,Standard
2024-08-19,2024,8,August,Aug,Q3,Q3 2024,34,Monday,Weekday,2024-08,H2,Standard
2024-08-20,2024,8,August,Aug,Q3,Q3 2024,34,Tuesday,Weekday,2024-08,H2,Standard
2024-08-21,2024,8,August,Aug,Q3,Q3 2024,34,Wednesday,Weekday,2024-08,H2,Standard
2024-08-22,2024,8,August,Aug,Q3,Q3 2024,34,Thursday,Weekday,2024-08,H2,Standard
2024-08-23,2024,8,August,Aug,Q3,Q3 2024,34,Friday,Weekday,2024-08,H2,Standard
2024-08-24,2024,8,August,Aug,Q3,Q3 2024,34,Saturday,Weekend,2024-08,H2,Standard
2024-08-25,2024,8,August,Aug,Q3,Q3 2024,34,Sunday,Weekend,2024-08,H2,Standard
2024-08-26,2024,8,August,Aug,Q3,Q3 2024,35,Monday,Weekday,2024-08,H2,Standard
2024-08-27,2024,8,August,Aug,Q3,Q3 2024,35,Tuesday,Weekday,2024-08,H2,Standard
2024-08-28,2024,8,August,Aug,Q3,Q3 2024,35,Wednesday,Weekday,2024-08,H2,Standard
2024-08-29,2024,8,August,Aug,Q3,Q3 2024,35,Thursday,Weekday,2024-08,H2,Standard
2024-08-30,2024,8,August,Aug,Q3,Q3 2024,35,Friday,Weekday,2024-08,H2,Standard
2024-08-31,2024,8,August,Aug,Q3,Q3 2024,35,Saturday,Weekend,2024-08,H2,Standard
2024-09-01,2024,9,September,Sep,Q3,Q3 2024,35,Sunday,Weekend,2024-09,H2,Standard
2024-09-02,2024,9,September,Sep,Q3,Q3 2024,36,Monday,Weekday,2024-09,H2,Standard
2024-09-03,2024,9,September,Sep,Q3,Q3 2024,36,Tuesday,Weekday,2024-09,H2,Standard
2024-09-04,2024,9,September,Sep,Q3,Q3 2024,36,Wednesday,Weekday,2024-09,H2,Standard
2024-09-05,2024,9,September,Sep,Q3,Q3 2024,36,Thursday,Weekday,2024-09,H2,Standard
2024-09-06,2024,9,September,Sep,Q3,Q3 2024,36,Friday,Weekday,2024-09,H2,Standard
2024-09-07,2024,9,September,Sep,Q3,Q3 2024,36,Saturday,Weekend,2024-09,H2,Standard
2024-09-08,2024,9,September,Sep,Q3,Q3 2024,36,Sunday,Weekend,2024-09,H2,Standard
2024-09-09,2024,9,September,Sep,Q3,Q3 2024,37,Monday,Weekday,2024-09,H2,Standard
2024-09-10,2024,9,September,Sep,Q3,Q3 2024,37,Tuesday,Weekday,2024-09,H2,Standard
2024-09-11,2024,9,September,Sep,Q3,Q3 2024,37,Wednesday,Weekday,2024-09,H2,Standard
2024-09-12,2024,9,September,Sep,Q3,Q3 2024,37,Thursday,Weekday,2024-09,H2,Standard
2024-09-13,2024,9,September,Sep,Q3,Q3 2024,37,Friday,Weekday,2024-09,H2,Standard
2024-09-14,2024,9,September,Sep,Q3,Q3 2024,37,Saturday,Weekend,2024-09,H2,Standard
2024-09-15,2024,9,September,Sep,Q3,Q3 2024,37,Sunday,Weekend,2024-09,H2,Standard
2024-09-16,2024,9,September,Sep,Q3,Q3 2024,38,Monday,Weekday,2024-09,H2,Standard
2024-09-17,2024,9,September,Sep,Q3,Q3 2024,38,Tuesday,Weekday,2024-09,H2,Standard
2024-09-18,2024,9,September,Sep,Q3,Q3 2024,38,Wednesday,Weekday,2024-09,H2,Standard
2024-09-19,2024,9,September,Sep,Q3,Q3 2024,38,Thursday,Weekday,2024-09,H2,Standard
2024-09-20,2024,9,September,Sep,Q3,Q3 2024,38,Friday,Weekday,2024-09,H2,Standard
2024-09-21,2024,9,September,Sep,Q3,Q3 2024,38,Saturday,Weekend,2024-09,H2,Standard
2024-09-22,2024,9,September,Sep,Q3,Q3 2024,38,Sunday,Weekend,2024-09,H2,Standard
2024-09-23,2024,9,September,Sep,Q3,Q3 2024,39,Monday,Weekday,2024-09,H2,Standard
2024-09-24,2024,9,September,Sep,Q3,Q3 2024,39,Tuesday,Weekday,2024-09,H2,Standard
2024-09-25,2024,9,September,Sep,Q3,Q3 2024,39,Wednesday,Weekday,2024-09,H2,Standard
2024-09-26,2024,9,September,Sep,Q3,Q3 2024,39,Thursday,Weekday,2024-09,H2,Standard
2024-09-27,2024,9,September,Sep,Q3,Q3 2024,39,Friday,Weekday,2024-09,H2,Standard
2024-09-28,2024,9,September,Sep,Q3,Q3 2024,39,Saturday,Weekend,2024-09,H2,Standard
2024-09-29,2024,9,September,Sep,Q3,Q3 2024,39,Sunday,Weekend,2024-09,H2,Standard
2024-09-30,2024,9,September,Sep,Q3,Q3 2024,40,Monday,Weekday,2024-09,H2,Standard
2024-10-01,2024,10,October,Oct,Q4,Q4 2024,40,Tuesday,Weekday,2024-10,H2,Standard
2024-10-02,2024,10,October,Oct,Q4,Q4 2024,40,Wednesday,Weekday,2024-10,H2,Standard
2024-10-03,2024,10,October,Oct,Q4,Q4 2024,40,Thursday,Weekday,2024-10,H2,Standard
2024-10-04,2024,10,October,Oct,Q4,Q4 2024,40,Friday,Weekday,2024-10,H2,Standard
2024-10-05,2024,10,October,Oct,Q4,Q4 2024,40,Saturday,Weekend,2024-10,H2,Standard
2024-10-06,2024,10,October,Oct,Q4,Q4 2024,40,Sunday,Weekend,2024-10,H2,Standard
2024-10-07,2024,10,October,Oct,Q4,Q4 2024,41,Monday,Weekday,2024-10,H2,Standard
2024-10-08,2024,10,October,Oct,Q4,Q4 2024,41,Tuesday,Weekday,2024-10,H2,Standard
2024-10-09,2024,10,October,Oct,Q4,Q4 2024,41,Wednesday,Weekday,2024-10,H2,Standard
2024-10-10,2024,10,October,Oct,Q4,Q4 2024,41,Thursday,Weekday,2024-10,H2,Standard
2024-10-11,2024,10,October,Oct,Q4,Q4 2024,41,Friday,Weekday,2024-10,H2,Standard
2024-10-12,2024,10,October,Oct,Q4,Q4 2024,41,Saturday,Weekend,2024-10,H2,Standard
2024-10-13,2024,10,October,Oct,Q4,Q4 2024,41,Sunday,Weekend,2024-10,H2,Standard
2024-10-14,2024,10,October,Oct,Q4,Q4 2024,42,Monday,Weekday,2024-10,H2,Standard
2024-10-15,2024,10,October,Oct,Q4,Q4 2024,42,Tuesday,Weekday,2024-10,H2,Standard
2024-10-16,2024,10,October,Oct,Q4,Q4 2024,42,Wednesday,Weekday,2024-10,H2,Standard
2024-10-17,2024,10,October,Oct,Q4,Q4 2024,42,Thursday,Weekday,2024-10,H2,Standard
2024-10-18,2024,10,October,Oct,Q4,Q4 2024,42,Friday,Weekday,2024-10,H2,Standard
2024-10-19,2024,10,October,Oct,Q4,Q4 2024,42,Saturday,Weekend,2024-10,H2,Standard
2024-10-20,2024,10,October,Oct,Q4,Q4 2024,42,Sunday,Weekend,2024-10,H2,Standard
2024-10-21,2024,10,October,Oct,Q4,Q4 2024,43,Monday,Weekday,2024-10,H2,Standard
2024-10-22,2024,10,October,Oct,Q4,Q4 2024,43,Tuesday,Weekday,2024-10,H2,Standard
2024-10-23,2024,10,October,Oct,Q4,Q4 2024,43,Wednesday,Weekday,2024-10,H2,Standard
2024-10-24,2024,10,October,Oct,Q4,Q4 2024,43,Thursday,Weekday,2024-10,H2,Standard
2024-10-25,2024,10,October,Oct,Q4,Q4 2024,43,Friday,Weekday,2024-10,H2,Standard
2024-10-26,2024,10,October,Oct,Q4,Q4 2024,43,Saturday,Weekend,2024-10,H2,Standard
2024-10-27,2024,10,October,Oct,Q4,Q4 2024,43,Sunday,Weekend,2024-10,H2,Standard
2024-10-28,2024,10,October,Oct,Q4,Q4 2024,44,Monday,Weekday,2024-10,H2,Standard
2024-10-29,2024,10,October,Oct,Q4,Q4 2024,44,Tuesday,Weekday,2024-10,H2,Standard
2024-10-30,2024,10,October,Oct,Q4,Q4 2024,44,Wednesday,Weekday,2024-10,H2,Standard
2024-10-31,2024,10,October,Oct,Q4,Q4 2024,44,Thursday,Weekday,2024-10,H2,Standard
2024-11-01,2024,11,November,Nov,Q4,Q4 2024,44,Friday,Weekday,2024-11,H2,Peak
2024-11-02,2024,11,November,Nov,Q4,Q4 2024,44,Saturday,Weekend,2024-11,H2,Peak
2024-11-03,2024,11,November,Nov,Q4,Q4 2024,44,Sunday,Weekend,2024-11,H2,Peak
2024-11-04,2024,11,November,Nov,Q4,Q4 2024,45,Monday,Weekday,2024-11,H2,Peak
2024-11-05,2024,11,November,Nov,Q4,Q4 2024,45,Tuesday,Weekday,2024-11,H2,Peak
2024-11-06,2024,11,November,Nov,Q4,Q4 2024,45,Wednesday,Weekday,2024-11,H2,Peak
2024-11-07,2024,11,November,Nov,Q4,Q4 2024,45,Thursday,Weekday,2024-11,H2,Peak
2024-11-08,2024,11,November,Nov,Q4,Q4 2024,45,Friday,Weekday,2024-11,H2,Peak
2024-11-09,2024,11,November,Nov,Q4,Q4 2024,45,Saturday,Weekend,2024-11,H2,Peak
2024-11-10,2024,11,November,Nov,Q4,Q4 2024,45,Sunday,Weekend,2024-11,H2,Peak
2024-11-11,2024,11,November,Nov,Q4,Q4 2024,46,Monday,Weekday,2024-11,H2,Peak
2024-11-12,2024,11,November,Nov,Q4,Q4 2024,46,Tuesday,Weekday,2024-11,H2,Peak
2024-11-13,2024,11,November,Nov,Q4,Q4 2024,46,Wednesday,Weekday,2024-11,H2,Peak
2024-11-14,2024,11,November,Nov,Q4,Q4 2024,46,Thursday,Weekday,2024-11,H2,Peak
2024-11-15,2024,11,November,Nov,Q4,Q4 2024,46,Friday,Weekday,2024-11,H2,Peak
2024-11-16,2024,11,November,Nov,Q4,Q4 2024,46,Saturday,Weekend,2024-11,H2,Peak
2024-11-17,2024,11,November,Nov,Q4,Q4 2024,46,Sunday,Weekend,2024-11,H2,Peak
2024-11-18,2024,11,November,Nov,Q4,Q4 2024,47,Monday,Weekday,2024-11,H2,Peak
2024-11-19,2024,11,November,Nov,Q4,Q4 2024,47,Tuesday,Weekday,2024-11,H2,Peak
2024-11-20,2024,11,November,Nov,Q4,Q4 2024,47,Wednesday,Weekday,2024-11,H2,Peak
2024-11-21,2024,11,November,Nov,Q4,Q4 2024,47,Thursday,Weekday,2024-11,H2,Peak
2024-11-22,2024,11,November,Nov,Q4,Q4 2024,47,Friday,Weekday,2024-11,H2,Peak
2024-11-23,2024,11,November,Nov,Q4,Q4 2024,47,Saturday,Weekend,2024-11,H2,Peak
2024-11-24,2024,11,November,Nov,Q4,Q4 2024,47,Sunday,Weekend,2024-11,H2,Peak
2024-11-25,2024,11,November,Nov,Q4,Q4 2024,48,Monday,Weekday,2024-11,H2,Peak
2024-11-26,2024,11,November,Nov,Q4,Q4 2024,48,Tuesday,Weekday,2024-11,H2,Peak
2024-11-27,2024,11,November,Nov,Q4,Q4 2024,48,Wednesday,Weekday,2024-11,H2,Peak
2024-11-28,2024,11,November,Nov,Q4,Q4 2024,48,Thursday,Weekday,2024-11,H2,Peak
2024-11-29,2024,11,November,Nov,Q4,Q4 2024,48,Friday,Weekday,2024-11,H2,Peak
2024-11-30,2024,11,November,Nov,Q4,Q4 2024,48,Saturday,Weekend,2024-11,H2,Peak
2024-12-01,2024,12,December,Dec,Q4,Q4 2024,48,Sunday,Weekend,2024-12,H2,Peak
2024-12-02,2024,12,December,Dec,Q4,Q4 2024,49,Monday,Weekday,2024-12,H2,Peak
2024-12-03,2024,12,December,Dec,Q4,Q4 2024,49,Tuesday,Weekday,2024-12,H2,Peak
2024-12-04,2024,12,December,Dec,Q4,Q4 2024,49,Wednesday,Weekday,2024-12,H2,Peak
2024-12-05,2024,12,December,Dec,Q4,Q4 2024,49,Thursday,Weekday,2024-12,H2,Peak
2024-12-06,2024,12,December,Dec,Q4,Q4 2024,49,Friday,Weekday,2024-12,H2,Peak
2024-12-07,2024,12,December,Dec,Q4,Q4 2024,49,Saturday,Weekend,2024-12,H2,Peak
2024-12-08,2024,12,December,Dec,Q4,Q4 2024,49,Sunday,Weekend,2024-12,H2,Peak
2024-12-09,2024,12,December,Dec,Q4,Q4 2024,50,Monday,Weekday,2024-12,H2,Peak
2024-12-10,2024,12,December,Dec,Q4,Q4 2024,50,Tuesday,Weekday,2024-12,H2,Peak
2024-12-11,2024,12,December,Dec,Q4,Q4 2024,50,Wednesday,Weekday,2024-12,H2,Peak
2024-12-12,2024,12,December,Dec,Q4,Q4 2024,50,Thursday,Weekday,2024-12,H2,Peak
2024-12-13,2024,12,December,Dec,Q4,Q4 2024,50,Friday,Weekday,2024-12,H2,Peak
2024-12-14,2024,12,December,Dec,Q4,Q4 2024,50,Saturday,Weekend,2024-12,H2,Peak
2024-12-15,2024,12,December,Dec,Q4,Q4 2024,50,Sunday,Weekend,2024-12,H2,Peak
2024-12-16,2024,12,December,Dec,Q4,Q4 2024,51,Monday,Weekday,2024-12,H2,Peak
2024-12-17,2024,12,December,Dec,Q4,Q4 2024,51,Tuesday,Weekday,2024-12,H2,Peak
2024-12-18,2024,12,December,Dec,Q4,Q4 2024,51,Wednesday,Weekday,2024-12,H2,Peak
2024-12-19,2024,12,December,Dec,Q4,Q4 2024,51,Thursday,Weekday,2024-12,H2,Peak
2024-12-20,2024,12,December,Dec,Q4,Q4 2024,51,Friday,Weekday,2024-12,H2,Peak
2024-12-21,2024,12,December,Dec,Q4,Q4 2024,51,Saturday,Weekend,2024-12,H2,Peak
2024-12-22,2024,12,December,Dec,Q4,Q4 2024,51,Sunday,Weekend,2024-12,H2,Peak
2024-12-23,2024,12,December,Dec,Q4,Q4 2024,52,Monday,Weekday,2024-12,H2,Peak
2024-12-24,2024,12,December,Dec,Q4,Q4 2024,52,Tuesday,Weekday,2024-12,H2,Peak
2024-12-25,2024,12,December,Dec,Q4,Q4 2024,52,Wednesday,Weekday,2024-12,H2,Peak
2024-12-26,2024,12,December,Dec,Q4,Q4 2024,52,Thursday,Weekday,2024-12,H2,Peak
2024-12-27,2024,12,December,Dec,Q4,Q4 2024,52,Friday,Weekday,2024-12,H2,Peak
2024-12-28,2024,12,December,Dec,Q4,Q4 2024,52,Saturday,Weekend,2024-12,H2,Peak
2024-12-29,2024,12,December,Dec,Q4,Q4 2024,52,Sunday,Weekend,2024-12,H2,Peak
2024-12-30,2024,12,December,Dec,Q4,Q4 2024,1,Monday,Weekday,2024-12,H2,Peak
2024-12-31,2024,12,December,Dec,Q4,Q4 2024,1,Tuesday,Weekday,2024-12,H2,Peak
2025-01-01,2025,1,January,Jan,Q1,Q1 2025,1,Wednesday,Weekday,2025-01,H1,Standard
2025-01-02,2025,1,January,Jan,Q1,Q1 2025,1,Thursday,Weekday,2025-01,H1,Standard
2025-01-03,2025,1,January,Jan,Q1,Q1 2025,1,Friday,Weekday,2025-01,H1,Standard
2025-01-04,2025,1,January,Jan,Q1,Q1 2025,1,Saturday,Weekend,2025-01,H1,Standard
2025-01-05,2025,1,January,Jan,Q1,Q1 2025,1,Sunday,Weekend,2025-01,H1,Standard
2025-01-06,2025,1,January,Jan,Q1,Q1 2025,2,Monday,Weekday,2025-01,H1,Standard
2025-01-07,2025,1,January,Jan,Q1,Q1 2025,2,Tuesday,Weekday,2025-01,H1,Standard
2025-01-08,2025,1,January,Jan,Q1,Q1 2025,2,Wednesday,Weekday,2025-01,H1,Standard
2025-01-09,2025,1,January,Jan,Q1,Q1 2025,2,Thursday,Weekday,2025-01,H1,Standard
2025-01-10,2025,1,January,Jan,Q1,Q1 2025,2,Friday,Weekday,2025-01,H1,Standard
2025-01-11,2025,1,January,Jan,Q1,Q1 2025,2,Saturday,Weekend,2025-01,H1,Standard
2025-01-12,2025,1,January,Jan,Q1,Q1 2025,2,Sunday,Weekend,2025-01,H1,Standard
2025-01-13,2025,1,January,Jan,Q1,Q1 2025,3,Monday,Weekday,2025-01,H1,Standard
2025-01-14,2025,1,January,Jan,Q1,Q1 2025,3,Tuesday,Weekday,2025-01,H1,Standard
2025-01-15,2025,1,January,Jan,Q1,Q1 2025,3,Wednesday,Weekday,2025-01,H1,Standard
2025-01-16,2025,1,January,Jan,Q1,Q1 2025,3,Thursday,Weekday,2025-01,H1,Standard
2025-01-17,2025,1,January,Jan,Q1,Q1 2025,3,Friday,Weekday,2025-01,H1,Standard
2025-01-18,2025,1,January,Jan,Q1,Q1 2025,3,Saturday,Weekend,2025-01,H1,Standard
2025-01-19,2025,1,January,Jan,Q1,Q1 2025,3,Sunday,Weekend,2025-01,H1,Standard
2025-01-20,2025,1,January,Jan,Q1,Q1 2025,4,Monday,Weekday,2025-01,H1,Standard
2025-01-21,2025,1,January,Jan,Q1,Q1 2025,4,Tuesday,Weekday,2025-01,H1,Standard
2025-01-22,2025,1,January,Jan,Q1,Q1 2025,4,Wednesday,Weekday,2025-01,H1,Standard
2025-01-23,2025,1,January,Jan,Q1,Q1 2025,4,Thursday,Weekday,2025-01,H1,Standard
2025-01-24,2025,1,January,Jan,Q1,Q1 2025,4,Friday,Weekday,2025-01,H1,Standard
2025-01-25,2025,1,January,Jan,Q1,Q1 2025,4,Saturday,Weekend,2025-01,H1,Standard
2025-01-26,2025,1,January,Jan,Q1,Q1 2025,4,Sunday,Weekend,2025-01,H1,Standard
2025-01-27,2025,1,January,Jan,Q1,Q1 2025,5,Monday,Weekday,2025-01,H1,Standard
2025-01-28,2025,1,January,Jan,Q1,Q1 2025,5,Tuesday,Weekday,2025-01,H1,Standard
2025-01-29,2025,1,January,Jan,Q1,Q1 2025,5,Wednesday,Weekday,2025-01,H1,Standard
2025-01-30,2025,1,January,Jan,Q1,Q1 2025,5,Thursday,Weekday,2025-01,H1,Standard
2025-01-31,2025,1,January,Jan,Q1,Q1 2025,5,Friday,Weekday,2025-01,H1,Standard
2025-02-01,2025,2,February,Feb,Q1,Q1 2025,5,Saturday,Weekend,2025-02,H1,Standard
2025-02-02,2025,2,February,Feb,Q1,Q1 2025,5,Sunday,Weekend,2025-02,H1,Standard
2025-02-03,2025,2,February,Feb,Q1,Q1 2025,6,Monday,Weekday,2025-02,H1,Standard
2025-02-04,2025,2,February,Feb,Q1,Q1 2025,6,Tuesday,Weekday,2025-02,H1,Standard
2025-02-05,2025,2,February,Feb,Q1,Q1 2025,6,Wednesday,Weekday,2025-02,H1,Standard
2025-02-06,2025,2,February,Feb,Q1,Q1 2025,6,Thursday,Weekday,2025-02,H1,Standard
2025-02-07,2025,2,February,Feb,Q1,Q1 2025,6,Friday,Weekday,2025-02,H1,Standard
2025-02-08,2025,2,February,Feb,Q1,Q1 2025,6,Saturday,Weekend,2025-02,H1,Standard
2025-02-09,2025,2,February,Feb,Q1,Q1 2025,6,Sunday,Weekend,2025-02,H1,Standard
2025-02-10,2025,2,February,Feb,Q1,Q1 2025,7,Monday,Weekday,2025-02,H1,Standard
2025-02-11,2025,2,February,Feb,Q1,Q1 2025,7,Tuesday,Weekday,2025-02,H1,Standard
2025-02-12,2025,2,February,Feb,Q1,Q1 2025,7,Wednesday,Weekday,2025-02,H1,Standard
2025-02-13,2025,2,February,Feb,Q1,Q1 2025,7,Thursday,Weekday,2025-02,H1,Standard
2025-02-14,2025,2,February,Feb,Q1,Q1 2025,7,Friday,Weekday,2025-02,H1,Standard
2025-02-15,2025,2,February,Feb,Q1,Q1 2025,7,Saturday,Weekend,2025-02,H1,Standard
2025-02-16,2025,2,February,Feb,Q1,Q1 2025,7,Sunday,Weekend,2025-02,H1,Standard
2025-02-17,2025,2,February,Feb,Q1,Q1 2025,8,Monday,Weekday,2025-02,H1,Standard
2025-02-18,2025,2,February,Feb,Q1,Q1 2025,8,Tuesday,Weekday,2025-02,H1,Standard
2025-02-19,2025,2,February,Feb,Q1,Q1 2025,8,Wednesday,Weekday,2025-02,H1,Standard
2025-02-20,2025,2,February,Feb,Q1,Q1 2025,8,Thursday,Weekday,2025-02,H1,Standard
2025-02-21,2025,2,February,Feb,Q1,Q1 2025,8,Friday,Weekday,2025-02,H1,Standard
2025-02-22,2025,2,February,Feb,Q1,Q1 2025,8,Saturday,Weekend,2025-02,H1,Standard
2025-02-23,2025,2,February,Feb,Q1,Q1 2025,8,Sunday,Weekend,2025-02,H1,Standard
2025-02-24,2025,2,February,Feb,Q1,Q1 2025,9,Monday,Weekday,2025-02,H1,Standard
2025-02-25,2025,2,February,Feb,Q1,Q1 2025,9,Tuesday,Weekday,2025-02,H1,Standard
